# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
23ECA	85.10
23ECB	85.10
23ECC	85.10
23ECD	85.11
23ECE	85.11
23ECF	85.11
23ED0	85.11
23ED1	85.11
23ED2	85.11
23ED3	85.11
23ED4	85.11
23ED5	85.11
23ED6	85.11
23ED7	85.11
23ED8	85.11
23ED9	85.11
23EDA	85.11
23EDB	85.11
23EDC	85.11
23EDD	85.11
23EDE	85.11
23EDF	85.11
23EE0	85.11
23EE1	85.11
23EE2	85.11
23EE3	85.11
23EE4	85.11
23EE5	85.11
23EE6	85.11
23EE7	85.11
23EE8	85.11
23EE9	85.11
23EEA	85.11
23EEB	85.11
23EEC	85.11
23EED	85.11
23EEE	85.11
23EEF	85.11
23EF0	85.11
23EF1	85.11
23EF2	85.11
23EF3	85.11
23EF4	85.12
23EF5	85.11
23EF6	85.11
23EF7	85.11
23EF8	85.11
23EF9	85.11
23EFA	85.11
23EFB	85.11
23EFC	85.11
23EFD	85.11
23EFE	85.11
23EFF	85.11
23F00	85.11
23F01	85.11
23F02	85.11
23F03	85.11
23F04	85.11
23F05	85.11
23F06	85.11
23F07	85.11
23F08	85.11
23F09	85.11
23F0A	85.11
23F0B	85.11
23F0C	85.11
23F0D	85.11
23F0E	85.11
23F0F	85.11
23F10	85.11
23F11	85.11
23F12	85.11
23F13	85.11
23F14	85.11
23F15	85.11
23F16	85.11
23F17	85.11
23F18	85.11
23F19	58.12
23F1A	85.11
23F1B	85.11
23F1C	85.11
23F1D	85.11
23F1E	85.11
23F1F	85.11
23F20	85.11
23F21	85.11
23F22	85.11
23F23	85.11
23F24	85.11
23F25	85.11
23F26	85.11
23F27	85.11
23F28	85.11
23F29	85.11
23F2A	85.11
23F2B	85.11
23F2C	85.11
23F2D	85.11
23F2E	85.11
23F2F	85.11
23F30	85.11
23F31	85.11
23F32	85.11
23F33	85.11
23F34	85.11
23F35	85.11
23F36	85.11
23F37	85.11
23F38	85.11
23F39	85.11
23F3A	85.11
23F3B	85.11
23F3C	85.11
23F3D	85.11
23F3E	85.11
23F3F	85.11
23F40	85.11
23F41	85.11
23F42	85.11
23F43	85.12
23F44	85.12
23F45	85.12
23F46	85.12
23F47	85.12
23F48	85.12
23F49	85.12
23F4A	85.12
23F4B	85.12
23F4C	85.12
23F4D	85.12
23F4E	85.12
23F4F	85.12
23F50	85.12
23F51	85.12
23F52	85.12
23F53	85.12
23F54	85.12
23F55	85.12
23F56	85.12
23F57	85.12
23F58	85.12
23F59	85.12
23F5A	85.12
23F5B	85.12
23F5C	85.12
23F5D	85.12
23F5E	85.12
23F5F	85.12
23F60	85.12
23F61	85.12
23F62	85.12
23F63	85.12
23F64	85.12
23F65	85.12
23F66	85.12
23F67	85.12
23F68	85.12
23F69	85.12
23F6A	85.12
23F6B	85.12
23F6C	85.12
23F6D	85.12
23F6E	85.12
23F6F	85.12
23F70	85.12
23F71	85.12
23F72	85.12
23F73	85.12
23F74	85.12
23F75	85.12
23F76	85.12
23F77	85.12
23F78	85.12
23F79	85.12
23F7A	85.12
23F7B	85.12
23F7C	85.12
23F7D	85.12
23F7E	85.12
23F7F	85.12
23F80	85.12
23F81	85.12
23F82	85.12
23F83	85.12
23F84	85.12
23F85	85.12
23F86	85.12
23F87	85.12
23F88	85.12
23F89	85.12
23F8A	85.12
23F8B	85.12
23F8C	85.12
23F8D	85.12
23F8E	85.12
23F8F	85.12
23F90	85.12
23F91	85.12
23F92	85.12
23F93	85.12
23F94	85.12
23F95	85.12
23F96	85.12
23F97	85.12
23F98	85.12
23F99	85.12
23F9A	85.12
23F9B	85.12
23F9C	85.12
23F9D	85.12
23F9E	85.12
23F9F	85.12
23FA0	85.12
23FA1	85.12
23FA2	85.12
23FA3	85.12
23FA4	85.12
23FA5	85.12
23FA6	85.12
23FA7	85.12
23FA8	85.12
23FA9	85.13
23FAA	85.12
23FAB	85.12
23FAC	85.12
23FAD	85.12
23FAE	85.12
23FAF	85.12
23FB0	85.12
23FB1	85.12
23FB2	85.12
23FB3	85.12
23FB4	85.12
23FB5	85.12
23FB6	85.12
23FB7	85.12
23FB8	85.12
23FB9	85.12
23FBA	85.12
23FBB	85.12
23FBC	85.12
23FBD	85.12
23FBE	85.12
23FBF	85.12
23FC0	85.14
23FC1	85.12
23FC2	85.12
23FC3	85.12
23FC4	85.12
23FC5	85.13
23FC6	85.13
23FC7	85.13
23FC8	85.13
23FC9	85.13
23FCA	85.13
23FCB	85.13
23FCC	85.13
23FCD	85.13
23FCE	85.13
23FCF	85.13
23FD0	85.13
23FD1	85.13
23FD2	85.13
23FD3	85.13
23FD4	85.13
23FD5	85.13
23FD6	85.13
23FD7	85.13
23FD8	85.13
23FD9	85.13
23FDA	85.13
23FDB	85.13
23FDC	85.13
23FDD	85.13
23FDE	85.13
23FDF	85.13
23FE0	85.13
23FE1	85.13
23FE2	85.13
23FE3	85.13
23FE4	85.13
23FE5	85.13
23FE6	85.13
23FE7	85.13
23FE8	85.13
23FE9	85.13
23FEA	85.13
23FEB	85.13
23FEC	85.13
23FED	85.13
23FEE	85.13
23FEF	85.13
23FF0	85.13
23FF1	85.13
23FF2	85.13
23FF3	85.13
23FF4	85.13
23FF5	85.13
23FF6	85.13
23FF7	85.13
23FF8	85.13
23FF9	85.13
23FFA	85.13
23FFB	85.13
23FFC	85.13
23FFD	85.13
23FFE	85.13
23FFF	85.13
24000	85.13
24001	85.13
24002	85.13
24003	85.13
24004	85.13
24005	85.13
24006	85.13
24007	85.13
24008	85.13
24009	85.13
2400A	85.13
2400B	85.13
2400C	85.13
2400D	85.13
2400E	85.13
2400F	85.13
24010	85.13
24011	85.13
24012	85.13
24013	85.13
24014	85.13
24015	85.13
24016	85.13
24017	85.13
24018	85.13
24019	85.13
2401A	85.13
2401B	85.13
2401C	85.13
2401D	85.13
2401E	85.13
2401F	85.13
24020	85.13
24021	85.13
24022	48.13
24023	85.14
24024	85.14
24025	85.14
24026	85.14
24027	85.14
24028	85.14
24029	85.14
2402A	85.14
2402B	85.14
2402C	85.14
2402D	85.14
2402E	85.14
2402F	85.14
24030	85.14
24031	85.14
24032	85.14
24033	85.14
24034	85.14
24035	85.14
24036	85.14
24037	85.14
24038	85.14
24039	85.14
2403A	85.14
2403B	85.14
2403C	85.14
2403D	85.14
2403E	85.14
2403F	85.14
24040	85.14
24041	85.14
24042	85.14
24043	85.14
24044	85.14
24045	85.14
24046	85.14
24047	85.14
24048	85.14
24049	85.14
2404A	85.14
2404B	85.14
2404C	85.14
2404D	85.14
2404E	85.14
2404F	85.14
24050	85.14
24051	85.14
24052	85.14
24053	85.14
24054	85.14
24055	85.14
24056	85.14
24057	85.14
24058	85.14
24059	85.14
2405A	85.14
2405B	85.14
2405C	85.14
2405D	85.14
2405E	85.15
2405F	85.14
24060	85.14
24061	85.15
24062	85.15
24063	85.15
24064	85.15
24065	85.15
24066	85.15
24067	85.15
24068	85.15
24069	85.15
2406A	85.15
2406B	85.15
2406C	85.15
2406D	85.15
2406E	85.15
2406F	85.15
24070	85.15
24071	85.15
24072	85.15
24073	85.15
24074	85.15
24075	85.15
24076	85.15
24077	85.15
24078	85.15
24079	85.15
2407A	85.15
2407B	85.15
2407C	85.15
2407D	85.15
2407E	85.15
2407F	85.15
24080	85.15
24081	85.15
24082	85.15
24083	85.15
24084	85.15
24085	85.15
24086	85.15
24087	85.15
24088	85.15
24089	85.15
2408A	85.15
2408B	85.15
2408C	85.15
2408D	85.15
2408E	85.15
2408F	85.15
24090	85.15
24091	85.15
24092	85.15
24093	85.15
24094	85.15
24095	85.15
24096	85.15
24097	85.15
24098	85.15
24099	85.15
2409A	85.15
2409B	85.15
2409C	85.15
2409D	85.16
2409E	85.15
2409F	85.15
240A0	85.15
240A1	85.16
240A2	85.15
240A3	85.15
240A4	85.15
240A5	85.15
240A6	85.15
240A7	85.15
240A8	85.15
240A9	85.15
240AA	85.15
240AB	85.15
240AC	85.15
240AD	85.15
240AE	85.15
240AF	85.15
240B0	85.15
240B1	85.15
240B2	85.15
240B3	85.16
240B4	85.16
240B5	85.16
240B6	85.16
240B7	85.16
240B8	85.16
240B9	85.16
240BA	85.16
240BB	85.16
240BC	85.16
240BD	85.16
240BE	85.16
240BF	85.16
240C0	85.16
240C1	85.16
240C2	85.16
240C3	85.16
240C4	85.16
240C5	85.16
240C6	85.16
240C7	85.16
240C8	85.16
240C9	85.16
240CA	85.16
240CB	85.16
240CC	85.16
240CD	85.16
240CE	85.16
240CF	85.16
240D0	85.16
240D1	85.16
240D2	85.16
240D3	85.16
240D4	85.16
240D5	85.16
240D6	85.16
240D7	85.16
240D8	85.16
240D9	85.16
240DA	85.16
240DB	85.16
240DC	85.16
240DD	85.16
240DE	85.16
240DF	85.16
240E0	85.16
240E1	85.16
240E2	85.16
240E3	85.16
240E4	85.16
240E5	85.16
240E6	85.16
240E7	85.16
240E8	85.17
240E9	85.17
240EA	85.17
240EB	85.17
240EC	85.17
240ED	85.17
240EE	85.17
240EF	85.17
240F0	85.17
240F1	85.17
240F2	85.17
240F3	85.17
240F4	85.17
240F5	85.17
240F6	85.17
240F7	85.17
240F8	85.17
240F9	85.17
240FA	85.17
240FB	85.17
240FC	85.17
240FD	85.17
240FE	85.17
240FF	85.17
24100	85.17
24101	85.17
24102	85.17
24103	85.17
24104	85.17
24105	85.17
24106	85.17
24107	85.17
24108	85.17
24109	85.17
2410A	85.17
2410B	85.17
2410C	85.17
2410D	85.17
2410E	85.18
2410F	85.18
24110	85.18
24111	85.18
24112	85.18
24113	85.18
24114	85.18
24115	85.18
24116	85.18
24117	85.18
24118	85.18
24119	85.18
2411A	85.18
2411B	85.18
2411C	85.18
2411D	85.18
2411E	85.18
2411F	85.18
24120	85.18
24121	85.18
24122	85.18
24123	85.18
24124	85.18
24125	85.18
24126	85.18
24127	85.18
24128	85.18
24129	85.18
2412A	85.18
2412B	85.18
2412C	85.18
2412D	85.18
2412E	85.18
2412F	85.18
24130	85.18
24131	85.18
24132	85.18
24133	85.18
24134	85.18
24135	85.18
24136	85.19
24137	85.19
24138	85.19
24139	85.19
2413A	85.19
2413B	85.19
2413C	85.19
2413D	85.19
2413E	85.19
2413F	85.19
24140	85.19
24141	85.19
24142	85.19
24143	85.19
24144	85.19
24145	85.19
24146	85.19
24147	85.19
24148	85.19
24149	85.19
2414A	85.20
2414B	85.20
2414C	85.20
2414D	85.20
2414E	85.20
2414F	85.20
24150	85.20
24151	85.20
24152	85.20
24153	85.20
24154	85.20
24155	85.20
24156	85.20
24157	85.20
24158	85.20
24159	85.20
2415A	85.20
2415B	85.20
2415C	85.20
2415D	85.20
2415E	85.20
2415F	85.20
24160	85.21
24161	85.21
24162	85.21
24163	85.21
24164	85.21
24165	85.21
24166	85.21
24167	85.21
24168	85.21
24169	85.22
2416A	85.22
2416B	85.22
2416C	85.22
2416D	85.22
2416E	85.22
2416F	85.22
24170	85.23
24171	85.23
24172	85.23
24173	85.23
24174	85.23
24175	85.23
24176	85.23
24177	85.24
24178	85.24
24179	85.24
2417A	85.24
2417B	85.24
2417C	85.25
2417D	85.25
2417E	85.26
2417F	85.27
24180	85.30
24181	85.32
24182	86.1
24183	86.2
24184	86.2
24185	86.2
24186	86.2
24187	86.2
24188	86.2
24189	86.2
2418A	86.2
2418B	86.2
2418C	86.2
2418D	86.3
2418E	86.3
2418F	86.3
24190	86.3
24191	86.3
24192	86.3
24193	86.3
24194	86.3
24195	86.3
24196	86.3
24197	86.3
24198	86.3
24199	86.3
2419A	86.3
2419B	86.3
2419C	86.3
2419D	86.4
2419E	86.4
2419F	86.4
241A0	86.4
241A1	86.4
241A2	86.4
241A3	86.4
241A4	86.4
241A5	86.4
241A6	86.4
241A7	86.4
241A8	86.4
241A9	86.4
241AA	86.4
241AB	86.4
241AC	86.4
241AD	86.4
241AE	86.4
241AF	86.4
241B0	86.4
241B1	86.4
241B2	86.4
241B3	86.4
241B4	86.4
241B5	86.4
241B6	86.4
241B7	86.4
241B8	86.4
241B9	86.4
241BA	86.4
241BB	86.4
241BC	86.5
241BD	86.5
241BE	86.5
241BF	86.5
241C0	86.5
241C1	86.5
241C2	86.5
241C3	86.5
241C4	86.5
241C5	86.5
241C6	86.5
241C7	86.5
241C8	86.5
241C9	86.5
241CA	86.5
241CB	86.5
241CC	86.5
241CD	86.5
241CE	86.5
241CF	86.5
241D0	86.5
241D1	86.5
241D2	86.5
241D3	86.5
241D4	86.5
241D5	86.5
241D6	86.5
241D7	86.5
241D8	86.5
241D9	86.5
241DA	86.5
241DB	86.5
241DC	86.5
241DD	86.5
241DE	86.5
241DF	86.5
241E0	86.5
241E1	86.5
241E2	86.5
241E3	86.5
241E4	86.5
241E5	86.5
241E6	86.5
241E7	86.5
241E8	86.5
241E9	86.5
241EA	86.5
241EB	86.5
241EC	86.5
241ED	86.5
241EE	86.5
241EF	86.6
241F0	86.6
241F1	86.6
241F2	86.6
241F3	86.6
241F4	86.6
241F5	86.6
241F6	86.6
241F7	86.6
241F8	86.6
241F9	86.6
241FA	86.6
241FB	86.6
241FC	86.6
241FD	86.6
241FE	86.6
241FF	86.6
24200	86.6
24201	86.6
24202	86.6
24203	86.6
24204	86.6
24205	86.6
24206	86.6
24207	86.6
24208	86.6
24209	86.6
2420A	86.6
2420B	86.6
2420C	86.6
2420D	86.6
2420E	86.6
2420F	86.6
24210	86.6
24211	86.6
24212	86.6
24213	86.6
24214	86.6
24215	86.6
24216	86.6
24217	86.6
24218	86.6
24219	86.6
2421A	86.6
2421B	86.6
2421C	86.6
2421D	86.6
2421E	86.6
2421F	86.6
24220	86.6
24221	86.6
24222	86.6
24223	86.6
24224	86.6
24225	86.7
24226	86.7
24227	86.7
24228	86.7
24229	86.7
2422A	86.7
2422B	86.7
2422C	86.7
2422D	86.7
2422E	86.7
2422F	86.7
24230	86.7
24231	86.7
24232	86.7
24233	86.7
24234	86.7
24235	86.7
24236	86.7
24237	86.7
24238	86.7
24239	86.7
2423A	86.7
2423B	86.7
2423C	86.7
2423D	86.7
2423E	86.7
2423F	86.7
24240	86.7
24241	86.7
24242	86.7
24243	86.7
24244	86.7
24245	86.7
24246	86.7
24247	86.7
24248	86.7
24249	86.7
2424A	86.7
2424B	86.7
2424C	86.7
2424D	86.7
2424E	86.7
2424F	86.7
24250	86.7
24251	86.7
24252	86.7
24253	86.7
24254	86.7
24255	86.7
24256	86.7
24257	86.7
24258	86.7
24259	86.7
2425A	86.7
2425B	86.7
2425C	86.7
2425D	86.7
2425E	86.7
2425F	86.7
24260	86.7
24261	86.7
24262	86.8
24263	86.8
24264	86.8
24265	86.8
24266	86.8
24267	86.8
24268	86.8
24269	86.8
2426A	86.8
2426B	86.8
2426C	86.8
2426D	86.8
2426E	86.8
2426F	86.8
24270	86.8
24271	86.8
24272	86.8
24273	86.8
24274	86.8
24275	86.8
24276	86.8
24277	86.8
24278	86.8
24279	86.8
2427A	86.8
2427B	86.8
2427C	86.8
2427D	86.8
2427E	86.8
2427F	86.8
24280	86.8
24281	86.8
24282	86.8
24283	86.8
24284	86.8
24285	86.8
24286	86.8
24287	86.8
24288	86.8
24289	86.8
2428A	86.8
2428B	86.8
2428C	86.8
2428D	86.8
2428E	86.8
2428F	86.8
24290	86.8
24291	86.8
24292	86.8
24293	86.8
24294	86.8
24295	86.8
24296	86.8
24297	86.8
24298	86.8
24299	86.8
2429A	86.8
2429B	86.8
2429C	86.8
2429D	86.8
2429E	86.8
2429F	86.8
242A0	86.8
242A1	86.8
242A2	86.8
242A3	86.8
242A4	86.8
242A5	86.8
242A6	86.8
242A7	86.8
242A8	86.8
242A9	86.8
242AA	86.8
242AB	86.8
242AC	86.8
242AD	86.8
242AE	86.8
242AF	86.8
242B0	86.8
242B1	86.8
242B2	86.9
242B3	86.9
242B4	86.9
242B5	86.9
242B6	86.9
242B7	86.9
242B8	86.9
242B9	86.9
242BA	86.9
242BB	86.9
242BC	86.9
242BD	86.9
242BE	86.9
242BF	86.9
242C0	86.9
242C1	86.9
242C2	86.9
242C3	86.9
242C4	86.9
242C5	86.9
242C6	86.9
242C7	86.9
242C8	86.9
242C9	86.9
242CA	86.9
242CB	86.9
242CC	86.9
242CD	86.9
242CE	86.9
242CF	86.9
242D0	86.9
242D1	86.9
242D2	86.9
242D3	86.9
242D4	86.9
242D5	86.9
242D6	86.9
242D7	86.9
242D8	86.9
242D9	86.9
242DA	86.9
242DB	86.9
242DC	86.9
242DD	86.9
242DE	86.9
242DF	86.9
242E0	86.9
242E1	86.9
242E2	86.9
242E3	86.9
242E4	86.9
242E5	86.9
242E6	86.9
242E7	86.9
242E8	86.9
242E9	86.9
242EA	86.9
242EB	86.9
242EC	86.9
242ED	86.9
242EE	86.9
242EF	86.9
242F0	86.9
242F1	86.9
242F2	86.9
242F3	195.0
242F4	86.9
242F5	86.9
242F6	86.9
242F7	86.9
242F8	86.9
242F9	86.9
242FA	86.9
242FB	86.9
242FC	86.9
242FD	86.9
242FE	86.9
242FF	86.9
24300	86.9
24301	86.9
24302	86.9
24303	86.9
24304	86.9
24305	86.9
24306	86.9
24307	86.10
24308	86.10
24309	86.10
2430A	86.10
2430B	86.10
2430C	86.10
2430D	86.10
2430E	86.10
2430F	86.10
24310	86.10
24311	86.10
24312	86.10
24313	86.10
24314	86.10
24315	86.10
24316	86.10
24317	86.10
24318	86.10
24319	86.10
2431A	86.10
2431B	86.10
2431C	86.10
2431D	86.10
2431E	86.10
2431F	86.10
24320	86.10
24321	86.10
24322	86.10
24323	86.10
24324	86.10
24325	86.10
24326	86.10
24327	86.10
24328	86.10
24329	86.10
2432A	86.10
2432B	86.10
2432C	86.10
2432D	86.10
2432E	86.10
2432F	86.10
24330	86.10
24331	86.10
24332	86.11
24333	86.10
24334	86.10
24335	86.10
24336	86.10
24337	86.10
24338	86.10
24339	86.10
2433A	86.10
2433B	86.10
2433C	86.10
2433D	86.10
2433E	86.10
2433F	86.10
24340	86.10
24341	86.10
24342	86.10
24343	86.10
24344	86.10
24345	86.10
24346	86.10
24347	86.10
24348	86.10
24349	86.10
2434A	86.10
2434B	86.10
2434C	86.10
2434D	86.10
2434E	86.10
2434F	86.9
24350	86.11
24351	86.11
24352	86.11
24353	86.11
24354	86.11
24355	86.11
24356	86.11
24357	86.11
24358	86.11
24359	86.11
2435A	86.11
2435B	86.11
2435C	86.11
2435D	86.11
2435E	86.11
2435F	86.11
24360	86.11
24361	86.11
24362	86.11
24363	86.11
24364	86.11
24365	86.11
24366	86.11
24367	86.11
24368	86.11
24369	86.12
2436A	86.11
2436B	86.11
2436C	86.11
2436D	86.11
2436E	86.11
2436F	86.11
24370	86.11
24371	86.11
24372	86.11
24373	86.11
24374	86.11
24375	86.11
24376	86.11
24377	86.11
24378	86.11
24379	86.11
2437A	86.11
2437B	86.11
2437C	86.11
2437D	86.11
2437E	86.11
2437F	86.11
24380	140.10
24381	86.11
24382	176.6
24383	86.11
24384	86.11
24385	86.11
24386	86.11
24387	86.11
24388	86.11
24389	86.11
2438A	86.11
2438B	86.11
2438C	86.11
2438D	86.11
2438E	86.11
2438F	86.11
24390	86.11
24391	86.11
24392	86.11
24393	86.11
24394	86.11
24395	86.11
24396	86.11
24397	86.11
24398	86.11
24399	86.11
2439A	86.11
2439B	86.11
2439C	86.11
2439D	86.12
2439E	86.12
2439F	86.12
243A0	86.12
243A1	86.12
243A2	86.12
243A3	86.12
243A4	86.12
243A5	86.12
243A6	86.12
243A7	86.12
243A8	86.12
243A9	86.12
243AA	86.12
243AB	86.12
243AC	86.12
243AD	86.12
243AE	86.12
243AF	86.12
243B0	86.12
243B1	86.12
243B2	86.12
243B3	86.12
243B4	86.12
243B5	86.12
243B6	86.12
243B7	86.12
243B8	86.12
243B9	86.12
243BA	86.12
243BB	86.12
243BC	86.12
243BD	86.12
243BE	86.12
243BF	86.12
243C0	86.12
243C1	86.12
243C2	86.12
243C3	86.12
243C4	86.12
243C5	86.12
243C6	86.12
243C7	86.12
243C8	86.12
243C9	86.12
243CA	86.12
243CB	86.12
243CC	86.12
243CD	86.12
243CE	86.12
243CF	86.12
243D0	86.12
243D1	86.12
243D2	86.12
243D3	86.12
243D4	86.12
243D5	86.12
243D6	86.12
243D7	86.12
243D8	86.12
243D9	86.12
243DA	86.12
243DB	86.12
243DC	86.12
243DD	86.12
243DE	86.12
243DF	86.12
243E0	37.13
243E1	86.12
243E2	86.12
243E3	86.12
243E4	86.12
243E5	86.12
243E6	86.12
243E7	86.12
243E8	86.12
243E9	86.12
243EA	86.12
243EB	86.12
243EC	86.12
243ED	86.12
243EE	86.12
243EF	86.12
243F0	86.12
243F1	86.12
243F2	86.12 86.11
243F3	86.12
243F4	86.12
243F5	86.13
243F6	86.13
243F7	86.13
243F8	86.13
243F9	86.13
243FA	86.13
243FB	86.13
243FC	86.13
243FD	86.13
243FE	86.13
243FF	86.13
24400	86.13
24401	86.13
24402	86.13
24403	86.13
24404	86.13
24405	86.13
24406	86.13
24407	86.13
24408	86.13
24409	86.13
2440A	86.13
2440B	86.13
2440C	86.13
2440D	86.13
2440E	86.13
2440F	86.13
24410	86.13
24411	86.13
24412	86.13
24413	86.13
24414	86.13
24415	86.13
24416	86.13
24417	86.13
24418	86.13
24419	86.13
2441A	86.13
2441B	86.13
2441C	86.13
2441D	86.13
2441E	86.13
2441F	86.13
24420	86.13
24421	86.13
24422	86.13
24423	86.13
24424	86.14
24425	86.14
24426	86.14
24427	86.14
24428	86.14
24429	86.14
2442A	86.14
2442B	86.14
2442C	86.14
2442D	86.14
2442E	86.14
2442F	86.14
24430	86.14
24431	86.14
24432	86.14
24433	86.14
24434	86.14
24435	86.14
24436	86.14
24437	86.14
24438	86.14
24439	86.14
2443A	86.14
2443B	86.14
2443C	86.14
2443D	86.14
2443E	86.14
2443F	86.14
24440	86.14
24441	86.14
24442	86.14
24443	130.14
24444	86.14
24445	86.14
24446	86.14
24447	86.14
24448	86.14
24449	86.14
2444A	86.14
2444B	86.14
2444C	86.14
2444D	86.14
2444E	86.14
2444F	86.14
24450	86.14
24451	86.14
24452	86.15
24453	86.15
24454	86.15
24455	86.15
24456	86.15
24457	86.15
24458	86.15
24459	86.15
2445A	86.15
2445B	86.15
2445C	86.15
2445D	86.15
2445E	86.15
2445F	86.15
24460	86.15
24461	86.15
24462	86.15
24463	86.15
24464	86.15
24465	86.15
24466	86.15
24467	86.15
24468	86.15
24469	86.15
2446A	86.15
2446B	86.15
2446C	86.15
2446D	86.15
2446E	86.15
2446F	86.15
24470	86.15
24471	86.15
24472	86.15
24473	86.16
24474	86.16
24475	86.16
24476	86.16
24477	86.16
24478	86.16
24479	86.16
2447A	86.16
2447B	86.16
2447C	86.16
2447D	86.16
2447E	86.16
2447F	86.16
24480	86.16
24481	86.16
24482	86.16
24483	86.16
24484	86.16
24485	86.16
24486	86.16
24487	86.16
24488	86.16
24489	86.16
2448A	86.16
2448B	86.16
2448C	86.16
2448D	86.16
2448E	86.16
2448F	86.16
24490	86.16
24491	86.16
24492	86.16
24493	86.16
24494	86.16
24495	86.16
24496	86.16
24497	86.16
24498	86.16
24499	86.16
2449A	86.16
2449B	86.16
2449C	86.16
2449D	86.16
2449E	86.16
2449F	86.16
244A0	86.16
244A1	86.17
244A2	86.17
244A3	86.17
244A4	86.17
244A5	86.17
244A6	86.17
244A7	86.17
244A8	86.16
244A9	86.18
244AA	86.17
244AB	86.17
244AC	86.17
244AD	86.17
244AE	86.17
244AF	86.17
244B0	86.17
244B1	86.17
244B2	86.17
244B3	86.17
244B4	86.17
244B5	86.17
244B6	86.17
244B7	86.17
244B8	86.17
244B9	86.17
244BA	86.18
244BB	86.18
244BC	86.19
244BD	86.18
244BE	86.18
244BF	86.18
244C0	86.18
244C1	86.18
244C2	86.18
244C3	86.18
244C4	86.18
244C5	86.18
244C6	86.18
244C7	86.18
244C8	86.19
244C9	86.19
244CA	86.19
244CB	86.19
244CC	86.19
244CD	86.19
244CE	86.19
244CF	130.19
244D0	86.19
244D1	86.19
244D2	86.19
244D3	86.19
244D4	86.19
244D5	86.19
244D6	86.19
244D7	86.20
244D8	86.20
244D9	86.20
244DA	86.20
244DB	86.20
244DC	86.21
244DD	86.21
244DE	86.21
244DF	134.18
244E0	86.21
244E1	86.21
244E2	86.21
244E3	86.21
244E4	86.22
244E5	86.22
244E6	86.23
244E7	86.23
244E8	86.23
244E9	86.23
244EA	86.24
244EB	86.25
244EC	86.24
244ED	86.26
244EE	86.29
244EF	87.0
244F0	87.0
244F1	87.1
244F2	87.3
244F3	87.3
244F4	87.3
244F5	87.3
244F6	87.4
244F7	87.4
244F8	87.4
244F9	87.4
244FA	87.4
244FB	87.4
244FC	87.4
244FD	87.5
244FE	87.5
244FF	87.5
24500	87.5
24501	87.5
24502	87.5
24503	87.5
24504	87.5
24505	87.5
24506	87.5
24507	87.5
24508	87.5
24509	87.5
2450A	87.5
2450B	87.5
2450C	87.6
2450D	87.6
2450E	87.6
2450F	87.6
24510	87.7
24511	87.7
24512	87.7
24513	87.7
24514	87.8
24515	87.8
24516	87.8
24517	31.9
24518	87.8
24519	87.8
2451A	87.8
2451B	87.8
2451C	87.9
2451D	87.9
2451E	87.9
2451F	87.9
24520	87.9
24521	87.9
24522	87.10
24523	87.10
24524	87.10
24525	87.10
24526	87.10
24527	87.11
24528	87.11
24529	87.11
2452A	87.11
2452B	87.11
2452C	87.11
2452D	87.11
2452E	87.12
2452F	87.12
24530	87.12
24531	87.12
24532	87.13
24533	87.13
24534	87.13
24535	87.13
24536	87.13
24537	87.13
24538	87.13
24539	87.14
2453A	87.15
2453B	87.14
2453C	87.13
2453D	87.14
2453E	87.14
2453F	87.15
24540	87.15
24541	121.13
24542	87.16
24543	87.16
24544	87.16
24545	87.16
24546	87.16
24547	87.17
24548	87.19
24549	87.19
2454A	87.19
2454B	87.20
2454C	87.21
2454D	87.21
2454E	88.3
2454F	88.3
24550	88.4
24551	88.4
24552	88.5
24553	88.6
24554	88.6
24555	88.7
24556	88.8
24557	88.8
24558	88.9
24559	88.10
2455A	88.10
2455B	88.12
2455C	89.1
2455D	89.4
2455E	89.5
2455F	89.5
24560	89.6
24561	89.6
24562	89.7
24563	89.8
24564	89.9
24565	89.9
24566	89.11
24567	89.11
24568	89.11
24569	89.12
2456A	90.0
2456B	90.1
2456C	90.1
2456D	90.2
2456E	90.3
2456F	90.4
24570	90.4
24571	90.4
24572	90.5
24573	90.5
24574	90.5
24575	90.5
24576	90.6
24577	90.6
24578	90.6
24579	90.6
2457A	90.6
2457B	90.7
2457C	90.7
2457D	90.7
2457E	90.7
2457F	90.7
24580	90.7
24581	90.7
24582	90.7
24583	90.7
24584	90.8
24585	90.8
24586	90.8
24587	90.8
24588	90.8
24589	90.8
2458A	90.8
2458B	90.8
2458C	90.9
2458D	90.9
2458E	90.9
2458F	90.10
24590	90.10
24591	90.10
24592	90.10
24593	90.11
24594	90.11
24595	90.11
24596	90.12
24597	90.12
24598	90.12
24599	90.12
2459A	90.12
2459B	90.12
2459C	90.13
2459D	90.13
2459E	90.13
2459F	90.13
245A0	90.15
245A1	90.15
245A2	90.16
245A3	90.18
245A4	90.19
245A5	90.23
245A6	90.24
245A7	90.24
245A8	91.1
245A9	91.3
245AA	91.3
245AB	91.3
245AC	91.4
245AD	91.4
245AE	91.4
245AF	91.4
245B0	91.4
245B1	91.5
245B2	91.5
245B3	91.5
245B4	91.5
245B5	91.5
245B6	91.5
245B7	91.5
245B8	91.5
245B9	91.5
245BA	91.6
245BB	91.6
245BC	91.6
245BD	91.6
245BE	91.6
245BF	91.6
245C0	91.7
